miRNA	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103	Sample104	Sample105	Sample106	Sample107	Sample108	Sample109	Sample110	Sample111	Sample112	Sample113	Sample114	Sample115	Sample116	Sample117	Sample118	Sample119	Sample120	Sample121	Sample122	Sample123	Sample124	Sample125	Sample126	Sample127	Sample128	Sample129	Sample130	Sample131	Sample132	Sample133	Sample134	Sample135	Sample136	Sample137	Sample138	Sample139	Sample140	Sample141	Sample142	Sample143	Sample144	Sample145	Sample146	Sample147	Sample148	Sample149	Sample150	Sample151	Sample152	Sample153	Sample154	Sample155	Sample156	Sample157	Sample158	Sample159	Sample160	Sample161	Sample162	Sample163	Sample164	Sample165	Sample166	Sample167	Sample168	Sample169	Sample170	Sample171	Sample172	Sample173	Sample174	Sample175	Sample176	Sample177	Sample178	Sample179	Sample180	Sample181	Sample182	Sample183	Sample184	Sample185	Sample186	Sample187	Sample188	Sample189	Sample190	Sample191	Sample192	Sample193	Sample194	Sample195	Sample196	Sample197	Sample198	Sample199	Sample200	Sample201	Sample202	Sample203	Sample204	Sample205	Sample206	Sample207	Sample208	Sample209	Sample210	Sample211	Sample212	Sample213	Sample214	Sample215	Sample216	Sample217	Sample218	Sample219	Sample220	Sample221	Sample222	Sample223	Sample224	Sample225	Sample226	Sample227	Sample228	Sample229	Sample230	Sample231	Sample232	Sample233	Sample234	Sample235	Sample236	Sample237	Sample238	Sample239	Sample240	Sample241	Sample242	Sample243	Sample244	Sample245	Sample246	Sample247	Sample248	Sample249	Sample250	Sample251	Sample252	Sample253	Sample254	Sample255	Sample256	Sample257	Sample258	Sample259	Sample260	Sample261	Sample262	Sample263	Sample264	Sample265	Sample266	Sample267	Sample268	Sample269	Sample270	Sample271	Sample272	Sample273	Sample274	Sample275	Sample276	Sample277	Sample278	Sample279	Sample280	Sample281	Sample282	Sample283	Sample284	Sample285	Sample286	Sample287	Sample288	Sample289	Sample290	Sample291	Sample292	Sample293	Sample294	Sample295	Sample296	Sample297	Sample298
hsa-miR-323a-3p	1141	1259	2576	2575	1580	1087	6516	2718	1885	341	2446	1348	1481	770	1818	2697	2039	1340	953	2142	1057	3338	2082	1089	1657	882	2154	2224	1793	979	456	1926	4093	1649	1806	1120	2612	193	986	542	1676	2388	1421	2881	1963	2643	1153	1190	1387	2839	1751	2421	1866	1387	3806	1201	2035	5978	4660	3983	1689	1686	2371	1304	889	1116	1702	7906	2898	3721	1673	5987	2126	1887	2320	1182	1749	1360	1778	3328	2262	1350	2027	2362	2350	1310	4705	5302	2568	2133	1088	2404	1830	2266	3170	2356	2129	174	964	1869	2765	1050	1284	3964	2128	1444	4162	941	2557	542	1139	1302	980	1459	1417	636	2860	2771	1774	2567	1973	2317	2261	780	2316	2143	11119	1618	2854	1131	1657	2272	1704	1925	10360	2180	2323	2729	1928	1823	2571	1124	1488	1815	1431	1006	1421	645	1677	2676	3159	1843	695	573	2565	1678	2158	1912	1052	1203	1585	1327	1968	893	1318	2897	2939	1286	1480	3359	2037	943	1526	1366	1703	895	1586	953	5988	6978	2829	1820	4158	1243	1612	1443	2655	1098	1318	1636	2083	1652	164	359	3323	2323	2208	2650	1534	1110	1173	832	7366	1248	239	3763	1288	1597	1535	4732	2073	1336	1276	2655	2706	984	1702	2520	1600	1307	2482	1138	3805	1757	1813	2893	3209	2341	2578	1293	1451	3812	4126	1073	2015	2038	6293	2745	1031	2992	905	2022	3903	2231	1793	1180	2440	1411	1296	894	958	1084	1985	2145	3613	1508	725	2191	1629	2098	1289	2144	1255	807	772	2724	6968	1863	3476	3476	992	669	1672	2209	3107	2013	2160	1613	7280	1233	1180	982	4802	2282	1426	1716	1073	2939	2803	2189	1570	1933	1629	1496	1483	1290	2066	1406
hsa-miR-3913-3p	0	4	11	9	9	0	0	10	0	0	3	0	2	0	0	0	10	0	3	13	0	0	12	0	5	0	0	8	2	12	0	0	0	0	12	4	25	0	1	0	22	6	1	0	5	0	0	2	3	0	5	9	5	0	0	0	10	3	16	4	0	0	0	19	0	17	17	12	2	11	8	19	0	4	12	3	21	0	0	0	10	7	4	6	0	0	7	0	0	0	0	0	0	0	0	0	17	0	0	0	21	3	32	8	0	0	0	0	7	3	2	13	0	6	6	7	0	2	4	7	0	0	3	14	2	15	25	0	11	2	3	4	10	13	0	11	3	9	0	0	0	0	4	8	21	7	7	0	0	13	9	0	3	4	7	7	13	8	4	2	0	7	10	2	25	0	18	0	0	0	35	0	0	0	0	0	11	11	5	0	0	13	0	0	7	4	0	0	24	23	0	0	0	0	15	9	0	0	7	12	22	0	0	0	0	0	2	12	0	17	0	0	14	11	0	0	19	8	14	8	38	0	19	0	0	0	3	10	8	0	8	0	0	0	0	0	3	8	0	6	5	0	8	2	5	9	3	7	4	0	5	0	0	0	0	0	0	4	0	0	2	7	0	0	0	9	0	0	3	20	10	0	6	0	5	29	7	0	49	0	0	1	4	9	8	0	0	6	0	16	8	18	4	0	0	10	19	7
hsa-miR-320c	60	100	150	66	53	127	202	47	37	132	81	188	56	70	59	102	126	129	71	30	61	168	30	59	40	102	94	39	93	129	186	129	124	107	95	68	58	59	157	186	72	45	108	118	79	73	59	140	102	46	24	40	106	70	107	64	71	59	135	120	162	96	66	91	36	149	102	106	66	47	37	208	32	109	44	83	133	115	30	143	81	153	45	75	101	91	66	77	208	70	109	10	50	310	94	86	92	8	103	174	66	43	28	87	64	104	73	21	37	101	127	82	72	34	104	3	101	87	120	101	114	38	64	18	126	71	157	99	72	37	99	87	70	167	111	114	110	35	133	192	152	102	111	52	91	58	120	199	104	74	142	57	138	63	62	118	53	83	163	72	144	69	91	40	88	74	88	49	53	43	31	452	95	29	57	98	81	220	78	92	99	147	202	87	76	66	275	126	242	132	51	123	146	2	84	52	274	192	89	149	336	129	173	67	14	919	32	126	78	52	243	138	100	64	73	20	119	177	133	139	66	164	229	123	85	241	89	100	19	152	47	172	55	69	116	108	81	70	84	94	208	153	92	46	42	79	125	129	39	26	48	112	68	88	163	208	67	224	304	163	162	188	91	76	49	83	291	67	70	14	49	56	35	79	92	42	54	97	499	44	235	249	93	80	34	118	21	36	37	77	68	75	75	132	86	57	107	98
hsa-miR-320d	36	187	272	231	191	185	232	138	97	103	246	284	149	51	178	258	131	208	123	198	160	783	74	164	107	235	308	158	194	71	337	179	202	227	81	135	200	49	377	236	200	121	58	160	116	145	64	293	96	64	157	91	289	148	295	166	140	83	880	413	543	258	215	191	75	265	259	136	110	116	91	166	158	399	115	229	202	298	160	217	276	552	151	243	97	205	104	91	192	57	184	32	172	473	49	132	226	14	62	371	181	191	60	224	141	76	43	51	78	75	314	221	47	81	304	18	68	181	198	298	315	127	78	51	114	201	359	136	172	44	299	219	112	267	96	279	194	92	162	191	376	60	211	70	238	154	212	320	149	158	238	139	234	82	176	228	141	171	162	154	174	205	162	61	234	138	200	206	94	73	130	15	158	71	90	208	302	513	326	159	226	238	512	152	180	223	279	158	526	249	145	64	319	22	181	113	290	149	72	186	310	15	150	86	23	2	56	227	93	101	326	143	139	164	173	37	290	141	361	152	260	317	224	190	150	408	85	261	64	222	92	439	102	172	86	388	171	96	157	186	427	254	234	118	49	137	214	286	87	154	112	210	105	238	189	303	122	265	197	162	267	137	320	92	149	124	297	175	80	115	139	146	106	109	122	177	95	336	605	139	435	448	152	219	119	98	89	54	111	191	93	156	197	201	236	130	264	164
hsa-miR-320e	17	13	25	12	10	15	16	10	6	4	21	10	7	14	15	4	12	4	14	6	2	9	1	9	7	13	37	7	16	13	3	20	8	16	7	8	23	3	16	30	21	7	5	27	10	15	12	15	18	3	15	2	49	9	4	23	15	27	27	7	6	9	3	25	10	17	21	12	7	10	2	7	14	13	23	12	19	21	6	7	11	17	5	1	7	10	11	20	17	9	15	1	10	31	4	12	19	34	3	44	10	9	5	22	4	8	3	3	7	3	9	5	11	0	31	4	6	9	31	12	12	4	10	3	17	14	20	15	8	6	26	18	14	4	60	18	15	3	18	13	20	7	24	4	6	4	6	12	9	13	25	10	6	15	4	16	12	20	12	26	5	18	15	7	10	7	10	3	6	2	10	23	15	12	13	43	6	26	14	7	6	9	13	13	27	5	6	20	19	8	9	15	18	2	24	25	36	17	15	16	43	12	4	7	2	16	4	22	9	21	53	21	11	13	23	0	35	19	10	25	4	16	35	11	23	18	15	13	7	10	2	18	5	4	10	22	17	4	16	17	27	25	7	8	9	18	16	22	8	0	17	27	1	18	14	18	8	21	9	7	15	32	14	14	3	16	26	6	16	7	4	2	6	20	18	5	14	33	71	6	15	20	19	19	15	20	12	2	17	13	5	3	14	9	7	6	9	16
hsa-miR-592	9	5	29	2	3	11	0	6	28	0	4	0	16	18	4	0	12	0	0	8	5	48	2	0	4	0	7	11	0	3	0	0	8	6	6	14	0	0	0	15	0	5	26	1	13	17	11	0	2	1	0	5	0	0	0	0	0	64	0	26	0	0	0	0	2	4	0	11	21	26	0	25	14	0	13	4	4	0	0	0	0	2	23	0	0	0	16	3	0	10	0	79	0	0	17	0	13	0	1	0	0	0	0	2	19	6	34	0	6	0	0	0	10	3	2	0	6	7	17	0	13	5	0	1	32	0	69	3	5	1	7	0	0	0	62	0	6	14	5	17	18	2	1	3	0	0	16	6	0	13	6	0	10	0	0	3	11	14	5	6	0	6	14	3	4	0	0	0	0	35	0	0	6	11	5	15	0	8	7	9	0	5	32	0	0	0	12	0	2	0	4	44	0	0	3	16	0	16	32	0	27	0	15	0	0	0	2	4	12	7	0	2	0	15	11	0	0	19	0	0	14	27	50	0	4	21	2	5	21	29	2	0	9	0	0	0	10	1	0	18	0	17	7	0	9	14	0	2	0	0	2	0	0	21	0	0	0	12	0	0	1	6	0	5	0	2	0	9	1	0	0	0	2	6	8	11	0	12	0	0	0	0	0	1	5	1	0	2	11	19	0	6	1	5	8	6	2	0
hsa-miR-6852-3p	0	0	12	0	1	0	0	5	0	0	3	0	3	0	0	0	0	5	0	0	0	0	2	0	4	5	0	0	2	1	0	0	0	0	0	0	0	0	3	0	2	1	1	0	3	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	3	0	0	0	0	11	0	0	5	0	2	0	0	20	3	0	0	0	4	0	0	7	0	0	0	0	13	0	0	0	2	0	0	1	7	2	0	5	0	0	9	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	6	0	0	4	2	0	9	3	0	0	16	6	11	2	0	0	0	8	3	3	8	13	9	0	0	1	16	0	16	10	6	7	0	0	2	1	0	10	3	2	0	0	0	0	0	11	0	0	0	10	0	0	20	5	4	14	0	0	7	0	3	0	0	0	0	5	3	0	0	0	20	0	0	0	0	4	0	0	0	8	0	0	0	0	3	0	0	0	0	0	7	0	7	8	0	0	6	0	10	13	2	0	5	0	5	7	0	0	2	0	7	0	1	0	0	4	0	0	2	0	0	0	0	1	0	0	0	0	0	22	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	0	3	2
hsa-miR-6515-5p	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	8	0	1	0	0	1	2	3	0	0	0	0	5	4	0	0	15	0	0	5	0	0	0	0	5	0	3	3	4	3	2	5	4	9	0	0	0	5	0	7	0	0	0	0	14	0	0	12	7	6	0	8	0	0	1	0	0	2	0	0	2	1	0	11	0	12	7	0	0	0	0	0	8	20	0	0	0	0	0	7	0	0	0	4	0	0	0	0	4	0	2	7	0	3	3	0	0	6	0	9	0	0	5	0	8	2	0	6	4	0	0	5	0	0	0	4	9	0	4	0	0	6	2	0	0	5	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	3	7	0	0	0	0	0	0	0	0	9	4	0	9	2	0	0	0	0	0	0	0	0	0	0	3	0	0	3	10	0	4	0	0	0	7	0	0	0	0	0	0	0	0	3	10	8	10	0	0	0	0	7	0	0	2	5	0	4	0	3	0	9	2	7	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	5	0	1	0	8	0	0	0	2	0	0	1	3	0	2	0	0	0	1	0	0	0	0	4	0
hsa-miR-34a-5p	1766	433	1146	760	835	417	1342	1155	1185	2	489	201	901	841	98	352	3394	257	317	1428	449	812	499	264	412	117	1260	971	700	2709	32	123	561	912	328	483	804	258	421	4122	1073	605	232	399	1244	435	659	283	211	411	720	617	575	110	347	1131	411	65	464	1257	193	655	228	784	340	3729	911	272	258	675	313	369	806	130	810	454	579	225	207	440	478	1354	6165	622	2239	281	114	725	175	314	2546	281	555	4201	389	559	1536	108	349	457	1008	400	1132	1267	3582	891	73	134	453	1521	93	663	442	683	807	12	732	291	1294	523	640	688	211	436	2564	860	855	151	965	1000	1269	1184	1081	497	452	875	545	588	446	361	462	883	354	287	555	327	492	1705	286	498	1006	194	1232	1205	395	1179	198	774	2299	432	195	419	374	239	848	347	933	440	308	414	478	285	38	707	408	2289	748	38	395	359	831	722	310	170	604	491	330	1486	438	609	464	724	893	15	294	682	23	50	1044	527	82	732	68	1538	159	0	362	503	1034	487	2437	17	3693	731	157	56	298	1282	533	91	1099	340	2108	396	2949	298	63	571	220	487	426	327	320	35	413	665	942	369	1341	266	260	152	697	696	348	1233	660	1450	930	3168	584	611	227	146	335	312	535	95	1353	272	189	254	1044	1745	608	266	146	2226	191	423	1790	1143	505	103	225	778	115	773	355	240	31	273	480	733	601	643	484	522	443	1949	548	806	536	2331	585	726	1250	364
hsa-miR-1273c	0	3	6	21	4	0	0	1	0	0	8	0	4	1	1	23	1	12	0	0	4	0	4	0	7	7	6	0	2	8	0	0	6	2	4	3	0	0	0	0	5	1	0	2	0	9	2	8	1	7	18	12	4	13	0	0	3	0	8	12	0	0	0	2	7	3	2	11	5	11	0	2	0	8	0	5	5	4	0	50	3	3	0	0	9	8	6	0	25	0	1	0	5	4	0	12	6	0	2	5	0	2	0	2	0	0	2	0	7	0	0	0	0	0	3	0	4	5	0	3	0	2	3	0	3	1	0	7	2	0	3	5	4	25	0	12	6	13	0	19	0	0	0	0	0	0	3	1	0	1	0	0	0	0	10	4	0	9	0	5	0	0	8	7	0	4	11	17	4	2	0	0	0	5	3	0	0	14	7	6	6	8	0	0	0	18	0	0	3	23	3	5	0	0	10	0	42	0	2	12	0	91	0	0	0	0	0	0	3	6	0	0	0	0	3	0	22	15	0	0	5	13	0	0	0	0	1	12	4	0	0	17	4	17	0	0	5	0	1	0	10	0	13	13	3	1	6	0	3	0	0	0	0	0	0	25	0	0	0	0	0	4	3	7	0	0	33	0	0	0	0	0	0	0	21	0	10	7	0	0	29	3	12	1	1	0	0	8	11	5	22	0	3	0	3	1	3	0
hsa-miR-107	13231	17820	29661	20227	18503	12341	32884	28490	10788	4134	16260	7417	15673	12460	9158	15501	29339	20531	9078	19573	14617	26734	16622	9857	14774	6905	25331	19950	23207	23695	8133	20451	26715	20301	15280	13538	25789	2631	12755	26486	29245	18891	11221	14851	30961	19908	11264	11342	13004	26340	19739	15008	13253	17374	19903	9515	15522	32572	22805	37625	8864	19924	9571	12869	12170	28662	20032	23607	20595	36510	10704	43763	19175	12804	19544	14393	19313	12326	9931	13026	16689	31561	18355	20574	23811	7389	15148	13095	25317	15979	16826	12597	24122	30259	17042	19501	35010	2172	9131	25155	25909	15766	10593	42570	17840	14003	9847	4460	16360	12333	4793	12793	9900	11641	13456	1438	16809	17543	9425	22141	20570	17549	19037	13507	20101	28190	46339	8957	34511	8990	32442	27370	11047	21188	32160	35046	23721	29054	27809	11650	17293	14355	14587	13892	19471	11878	20520	13785	15223	20790	33296	20995	9532	11041	19715	28545	13708	22755	19492	20359	11619	17441	16556	10990	24550	9146	19523	16493	9299	21502	13459	14714	4939	18033	21819	12047	18896	4694	35517	45782	23576	20138	25836	6978	11896	17419	23178	11366	24569	29914	17641	15693	6299	1697	24601	19683	4199	9573	13935	19182	8264	9347	19219	10738	1789	1706	13769	17302	11261	38755	18217	6632	24454	27683	17061	6094	15594	21286	12452	11722	21378	18415	41123	17578	21388	15008	15322	28525	20653	19304	12817	21035	26189	2442	10886	14321	46476	16409	14302	22109	16560	13489	32721	24612	16982	14587	23352	35734	24658	10086	12657	9811	11657	7579	15892	17660	14181	13806	15488	19865	7161	10737	29227	10295	8610	9642	26416	13114	18073	16210	12309	7665	19516	10228	25181	19124	11217	24526	33208	10847	4193	13474	30121	23083	16200	9620	22826	25800	26915	36584	10017	19034	20154	17781	14081	17665	29436	16139
hsa-miR-126-3p	14037	29396	33831	44069	37399	25133	15841	56117	16434	5904	53615	19324	26737	8520	22109	54806	35076	43705	18065	52678	29657	48784	22332	28614	23238	13535	85123	48968	35086	19837	42368	23753	50024	31353	30578	47101	60127	4715	28760	24920	54837	30606	4333	24767	39045	31936	8874	29897	12137	39511	45173	46033	21492	23059	46157	15358	31143	31918	36552	51135	24853	25935	17132	24449	22817	39706	33854	45731	28898	35549	21662	29038	40576	15094	34457	28928	28951	17943	41735	29376	29063	73232	17476	35909	25321	16215	32888	8612	41844	22214	18489	16036	60328	38510	28260	39348	44161	2237	19224	28993	40460	21471	19332	46567	31266	8853	10754	5381	31008	8640	12566	30808	4086	16933	34908	2866	16569	20592	17091	28470	34147	30619	20192	17093	14468	30146	52033	13866	41371	11169	56983	51013	18663	33757	35046	72765	34913	52531	17320	26681	20740	8202	34222	37681	39828	30529	30946	14331	31410	30184	42393	19622	9719	6564	27928	37896	33073	50433	21183	40393	38473	32806	42496	22829	31799	33355	30064	48548	15359	22068	32617	5060	13076	22142	19143	15992	36269	10549	28279	47247	47417	42357	30631	10802	28870	52184	22232	12016	22251	36190	29967	9687	9955	2799	29276	32185	8597	16669	9794	29307	20023	27523	32291	26906	6939	23473	22311	21838	15489	19356	30205	10363	26347	37516	26745	8200	50174	24395	35238	24525	52738	32929	22533	15869	28631	23141	18007	43088	24093	14336	21193	32520	35806	9246	7222	38922	39368	21170	15393	20266	20293	9596	69695	33134	23184	15066	30778	38624	36427	26155	33927	18706	33835	6847	15056	18868	19458	11254	11100	18584	12240	15718	43874	12615	6300	18241	25712	14675	34813	20732	17726	11321	34078	28174	28723	42840	24473	50478	30645	29203	8984	36776	24348	54446	48238	9832	5204	39417	41866	60888	18162	22521	22380	17299	34995	52782	51234	19396
hsa-miR-556-3p	0	0	23	0	8	0	0	9	0	0	9	0	5	12	0	5	9	0	0	8	8	0	8	5	7	2	11	2	9	4	0	2	23	0	2	27	0	0	0	21	18	3	0	0	12	1	12	1	1	2	11	6	2	29	6	9	3	8	0	14	0	0	0	2	14	6	2	9	10	5	0	4	2	0	11	7	8	3	0	0	0	17	19	8	0	0	0	8	0	0	1	0	0	17	10	0	6	0	9	3	22	10	0	18	17	0	0	0	7	4	0	0	0	2	0	0	22	3	0	4	0	5	5	3	24	0	0	0	4	0	5	6	2	0	0	1	3	12	5	18	0	4	0	13	7	0	0	2	6	4	2	0	3	0	0	0	1	16	4	4	9	10	12	4	0	7	24	20	4	3	0	0	0	17	5	2	3	0	2	27	3	5	0	0	0	0	10	0	0	0	6	4	0	0	7	12	0	0	0	0	0	0	0	0	2	0	0	0	10	24	0	0	6	10	0	4	0	10	3	0	5	3	19	0	2	0	10	5	15	1	0	13	2	0	26	5	0	1	5	0	3	0	13	16	3	11	13	8	5	26	4	0	0	0	0	7	3	0	0	0	0	0	5	0	0	3	0	0	3	0	13	0	10	0	0	0	25	10	0	16	0	0	6	7	7	0	0	1	9	22	0	0	7	0	8	0	0	0
hsa-miR-6788-3p	14	75	40	63	17	58	325	33	0	56	102	34	51	22	40	21	119	96	36	76	112	96	16	51	23	148	90	38	39	63	386	109	98	41	69	107	70	0	136	48	140	45	17	5	79	58	23	49	90	32	60	39	45	143	151	56	87	138	50	227	38	103	18	28	57	106	66	16	26	43	48	107	35	48	25	85	88	72	13	73	49	44	42	98	44	0	11	36	198	52	40	26	72	96	57	91	97	0	27	112	13	64	45	19	61	23	16	16	22	11	24	60	10	52	38	60	9	19	45	69	90	41	77	108	44	37	97	52	164	44	183	55	15	151	53	143	81	58	121	24	140	24	75	38	102	33	60	65	60	42	289	237	52	67	67	105	77	47	62	117	73	82	67	32	223	14	170	270	33	52	37	0	100	17	90	38	82	67	7	62	98	95	117	5	23	124	245	44	127	181	53	47	0	0	75	44	334	70	20	161	85	203	61	151	1	0	68	119	69	39	156	53	47	62	72	77	265	117	44	165	59	301	115	117	103	46	39	107	41	227	45	49	61	22	34	61	98	16	69	133	149	58	108	80	53	57	148	104	69	45	40	55	99	9	65	130	49	92	25	89	54	91	99	36	37	48	173	93	51	82	20	23	57	104	13	63	83	95	129	31	65	230	56	58	38	30	0	38	119	108	37	53	51	38	28	46	39	77
hsa-miR-675-5p	79	42	110	109	44	24	683	93	114	0	49	17	80	132	41	67	216	62	35	136	99	37	94	29	186	21	69	50	100	167	24	294	132	81	105	62	81	34	102	114	71	68	486	174	87	226	150	38	157	599	73	37	62	117	51	93	68	361	163	192	88	128	62	53	61	236	87	129	101	196	14	478	46	32	89	51	108	58	31	90	88	78	70	99	200	59	128	809	67	142	136	49	39	413	52	88	126	11	65	50	45	37	119	190	124	154	135	18	59	52	26	31	154	31	57	89	300	273	175	98	44	82	172	59	149	59	380	21	143	143	158	67	47	133	286	88	101	124	174	60	75	172	87	60	60	20	94	133	39	153	152	114	112	86	95	90	109	102	139	30	58	145	71	27	138	87	139	53	104	92	36	1	113	137	182	183	29	20	359	373	259	128	136	70	98	81	123	261	148	41	116	453	171	250	366	144	64	34	115	85	46	176	293	70	18	0	30	124	208	258	123	77	105	174	118	57	18	211	76	49	28	58	751	58	217	71	113	124	132	85	67	110	224	4	326	55	221	116	129	256	48	65	190	76	66	133	66	127	93	61	38	35	96	392	108	32	61	79	275	74	50	128	80	158	66	60	120	95	43	119	35	146	90	76	218	49	83	52	499	36	18	51	150	78	73	333	0	82	135	86	84	71	42	305	32	26	76	53
hsa-miR-30c-5p	18860	22118	53040	53362	52282	26095	40893	48299	29367	5991	33748	15696	18141	11056	21383	40378	32418	24350	24805	29117	21402	63507	26840	20325	17218	24951	60294	30765	34841	27359	12121	23675	40887	42050	22936	31272	69093	4222	30792	29683	42370	46574	5421	37488	39357	27378	10681	32979	17168	26859	37672	42105	47292	17714	38842	23999	38758	30888	83039	42662	23304	26599	26308	33884	20230	36557	43298	37623	31887	45942	15919	39849	42245	30117	43819	37538	35485	36337	26797	30435	46190	71681	23614	31325	29429	21431	53026	9024	27335	20580	32590	57418	48646	56411	24489	28154	46244	2728	19329	33128	34664	27171	22816	45345	40288	16580	14839	9663	36387	10973	27752	45775	9926	17366	47891	9204	28396	31283	26591	33598	49469	41808	25181	14162	20257	35011	71576	14329	62116	16518	50562	47422	37051	34151	43234	66975	46798	40796	20593	32085	31998	14337	34729	24638	30151	15063	34547	20567	23586	35175	52934	19785	14727	11940	32601	39820	26465	43474	36303	38981	15988	27234	43569	16008	28797	36569	35864	33190	26475	18585	28888	12588	9247	19469	25577	26632	36334	20955	35485	45810	38947	43253	30975	19693	34316	27933	21162	16457	26667	23654	29719	19017	20870	2200	29018	30176	16935	17775	10945	29243	20487	25935	32993	19962	5549	19444	19313	26885	24845	38855	35798	14728	38592	35431	25319	8148	35838	37636	39667	19898	75101	22275	35425	20307	39154	27570	23791	46814	24504	16924	20374	43699	35903	15085	15170	57192	70461	15225	20244	20232	27110	22410	52327	36606	19015	18899	31226	45431	31072	24013	30495	32783	21784	14298	20971	18866	15934	19384	16591	26809	26697	20573	47375	16962	11203	30100	31098	21713	29786	25884	20963	14583	31416	20622	33180	46538	20196	44825	67211	23234	17686	28678	45941	61657	38869	18669	24047	36598	33307	57140	35329	29797	36547	37523	44349	38805	61116	22383
hsa-miR-4755-5p	0	2	4	9	1	0	0	1	0	0	4	0	0	0	0	1	2	2	4	5	5	0	2	0	10	0	2	9	0	0	0	0	0	4	0	0	9	0	0	0	2	4	1	0	1	7	0	0	4	1	3	9	0	18	3	3	7	0	0	0	0	0	0	0	0	0	0	0	2	4	5	8	6	4	3	2	6	0	6	0	0	0	0	0	9	17	0	0	0	0	2	0	0	0	0	0	4	0	0	0	18	0	0	11	0	0	0	0	2	0	0	3	0	0	1	0	18	4	0	3	0	0	8	0	0	2	24	0	1	0	0	2	13	0	0	7	1	9	3	0	0	0	5	12	3	5	2	0	6	0	8	0	2	19	0	1	10	0	0	1	0	0	1	0	0	0	14	0	0	3	0	0	0	8	0	0	0	0	1	0	8	1	0	0	9	10	0	0	0	7	2	0	19	0	0	0	0	0	0	2	0	0	0	5	0	0	0	12	0	0	0	0	1	3	0	0	0	22	0	0	0	7	0	14	0	0	3	3	0	10	2	0	0	0	9	0	1	0	0	0	0	0	5	0	0	1	13	5	0	0	2	0	5	0	6	0	0	2	0	0	0	8	4	0	0	0	21	0	9	0	1	0	7	0	0	3	5	0	0	0	0	0	0	2	1	0	0	0	0	2	8	0	0	0	0	0	0	0
hsa-miR-205-3p	0	0	0	0	3	1	0	1	0	0	1	0	0	0	0	0	12	11	0	0	0	0	1	5	1	0	0	1	6	22	0	0	0	1	0	0	0	0	0	7	5	0	6	5	4	9	0	0	0	7	0	5	24	0	0	6	2	0	0	0	0	0	0	0	4	4	7	6	0	11	0	3	0	0	11	2	6	0	0	0	0	1	0	5	0	0	0	0	0	11	0	0	15	1	0	9	5	0	0	0	0	0	0	8	3	0	0	0	0	9	1	0	4	0	5	0	7	0	0	0	0	0	0	0	12	1	0	0	10	0	7	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	4	4	6	0	0	0	0	0	0	0	14	0	0	0	0	0	2	0	0	0	3	0	0	12	0	0	0	4	0	0	16	0	0	0	0	0	0	0	0	0	0	7	0	0	18	0	0	0	0	1	0	1	6	0	7	0	0	0	4	0	0	6	7	0	9	0	14	15	3	8	0	0	1	0	2	5	2	0	5	0	8	2	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	4	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	1	0	0	0	5	0	3	5	0	2	0	0	0	0	0
